time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-04-10 16:00:00+00:00,15.1,55,6.0,0,0,0,0,472.0,378.0,749.5,94.0,1.3,10.4,0.0,1028.9
2025-04-10 17:00:00+00:00,15.0,55,6.0,0,0,0,0,332.0,264.0,720.0,68.0,1.7,7.9,0.0,1028.4
2025-04-10 18:00:00+00:00,14.3,56,5.6,0,0,0,0,165.0,115.0,543.4,50.0,0.5,2.5,0.0,1027.9
2025-04-10 19:00:00+00:00,11.5,68,5.7,0,0,0,0,31.0,17.0,208.5,14.0,4.6,6.5,0.0,1027.9
2025-04-10 20:00:00+00:00,8.7,79,5.2,0,0,0,0,0.0,0.0,0.0,0.0,6.5,9.7,0.0,1027.9
2025-04-10 21:00:00+00:00,7.7,83,4.9,0,0,0,0,0.0,0.0,0.0,0.0,6.4,9.4,0.0,1027.8
2025-04-10 22:00:00+00:00,6.3,88,4.4,0,0,0,0,0.0,0.0,0.0,0.0,6.1,7.9,0.0,1027.6
2025-04-10 23:00:00+00:00,6.2,88,4.4,0,0,0,0,0.0,0.0,0.0,0.0,6.1,6.8,0.0,1027.5
2025-04-11 00:00:00+00:00,6.0,89,4.3,0,0,0,0,0.0,0.0,0.0,0.0,6.7,6.5,0.0,1027.0
2025-04-11 01:00:00+00:00,5.5,91,4.1,0,0,0,0,0.0,0.0,0.0,0.0,7.4,6.5,0.0,1026.6
2025-04-11 02:00:00+00:00,4.9,92,3.8,0,0,0,0,0.0,0.0,0.0,0.0,7.2,6.1,0.0,1026.0
2025-04-11 03:00:00+00:00,4.7,93,3.6,0,0,0,0,0.0,0.0,0.0,0.0,7.5,5.8,0.0,1025.5
2025-04-11 04:00:00+00:00,4.2,94,3.3,0,0,0,0,0.0,0.0,0.0,0.0,7.3,5.4,0.0,1025.2
2025-04-11 05:00:00+00:00,3.8,94,2.8,3,3,0,0,0.0,0.0,0.0,0.0,7.1,5.4,0.0,1025.3
2025-04-11 06:00:00+00:00,3.1,96,2.5,3,3,0,0,15.0,7.0,110.2,8.0,4.4,5.4,0.0,1025.0
2025-04-11 07:00:00+00:00,6.4,93,5.4,0,0,0,0,133.0,90.0,510.3,43.0,4.8,10.4,0.0,1024.8
2025-04-11 08:00:00+00:00,10.2,84,7.5,0,0,0,0,298.0,232.0,693.9,66.0,2.3,10.4,0.0,1024.5
2025-04-11 09:00:00+00:00,13.1,70,7.8,0,0,0,0,461.0,385.0,806.7,76.0,2.6,11.5,0.0,1024.0
2025-04-11 10:00:00+00:00,15.7,59,7.7,0,0,0,0,601.0,516.0,866.5,85.0,2.9,13.0,0.0,1023.3
2025-04-11 11:00:00+00:00,17.2,52,7.3,0,0,0,0,706.0,617.0,906.2,89.0,2.4,13.3,0.0,1022.6
2025-04-11 12:00:00+00:00,18.3,48,7.0,0,0,0,0,760.0,666.0,915.2,94.0,1.9,13.3,0.0,1022.0
2025-04-11 13:00:00+00:00,18.9,46,6.9,0,0,0,0,762.0,664.0,906.1,98.0,1.6,14.4,0.0,1021.3
2025-04-11 14:00:00+00:00,19.4,44,6.8,0,0,0,0,718.0,624.0,896.8,94.0,2.8,14.0,0.0,1020.4
2025-04-11 15:00:00+00:00,19.8,42,6.6,0,0,0,0,625.0,533.0,860.8,92.0,4.2,14.8,0.0,1019.7
2025-04-11 16:00:00+00:00,19.7,41,6.1,0,0,0,0,495.0,411.0,808.5,84.0,6.0,16.2,0.0,1018.9
2025-04-11 17:00:00+00:00,19.1,44,6.6,0,0,0,0,336.0,266.0,717.5,70.0,7.6,15.8,0.0,1018.2
2025-04-11 18:00:00+00:00,17.3,48,6.2,0,0,0,0,170.0,120.0,556.2,50.0,6.7,14.4,0.0,1017.8
2025-04-11 19:00:00+00:00,14.3,60,6.7,0,0,0,0,34.0,19.0,227.3,15.0,7.7,12.6,0.0,1017.4
2025-04-11 20:00:00+00:00,11.1,71,6.0,0,0,0,0,0.0,0.0,0.0,0.0,7.7,13.0,0.0,1017.1
2025-04-11 21:00:00+00:00,9.3,73,4.7,0,0,0,0,0.0,0.0,0.0,0.0,7.4,13.0,0.0,1016.9
2025-04-11 22:00:00+00:00,9.0,71,4.1,0,0,0,0,0.0,0.0,0.0,0.0,8.2,13.3,0.0,1016.3
2025-04-11 23:00:00+00:00,8.6,66,2.7,0,0,0,0,0.0,0.0,0.0,0.0,8.7,14.4,0.0,1015.7
2025-04-12 00:00:00+00:00,8.7,64,2.2,0,0,0,0,0.0,0.0,0.0,0.0,9.6,17.6,0.0,1015.1
2025-04-12 01:00:00+00:00,8.5,66,2.6,0,0,0,0,0.0,0.0,0.0,0.0,10.4,19.4,0.0,1014.2
2025-04-12 02:00:00+00:00,7.9,72,3.2,0,0,0,0,0.0,0.0,0.0,0.0,10.6,19.1,0.0,1013.3
2025-04-12 03:00:00+00:00,7.1,78,3.5,0,0,0,0,0.0,0.0,0.0,0.0,10.1,19.1,0.0,1012.5
2025-04-12 04:00:00+00:00,7.0,82,4.1,5,0,0,5,0.0,0.0,0.0,0.0,10.8,19.8,0.0,1011.5
2025-04-12 05:00:00+00:00,7.1,82,4.2,3,0,0,3,0.0,0.0,0.0,0.0,11.9,20.2,0.0,1010.7
2025-04-12 06:00:00+00:00,7.4,82,4.6,39,0,0,39,17.0,8.0,120.7,9.0,12.7,21.6,0.0,1010.0
2025-04-12 07:00:00+00:00,9.7,79,6.3,91,0,0,91,134.0,87.0,478.2,47.0,13.8,24.5,0.0,1009.5
2025-04-12 08:00:00+00:00,12.4,70,7.2,93,0,0,93,256.0,132.0,388.6,124.0,13.1,25.9,0.0,1008.8
2025-04-12 09:00:00+00:00,14.6,62,7.4,97,0,0,97,378.0,222.0,460.2,156.0,13.3,27.7,0.0,1008.2
2025-04-12 10:00:00+00:00,16.3,55,7.3,100,0,2,100,539.0,347.0,578.0,192.0,11.6,30.2,0.0,1007.3
2025-04-12 11:00:00+00:00,17.6,52,7.5,100,0,8,100,649.0,462.0,673.9,187.0,12.4,31.3,0.0,1006.1
2025-04-12 12:00:00+00:00,18.7,48,7.4,100,0,29,100,703.0,481.0,657.0,222.0,12.4,30.6,0.0,1005.2
2025-04-12 13:00:00+00:00,19.0,46,7.2,100,0,52,100,661.0,370.0,502.0,291.0,11.5,27.7,0.0,1004.0
2025-04-12 14:00:00+00:00,18.6,48,7.3,98,0,70,98,512.0,184.0,262.9,328.0,10.3,25.2,0.0,1003.1
2025-04-12 15:00:00+00:00,17.6,51,7.4,98,0,97,98,329.0,142.0,227.9,187.0,10.1,23.4,0.0,1002.4
2025-04-12 16:00:00+00:00,16.8,53,7.0,100,0,100,95,257.0,80.0,156.2,177.0,9.8,21.6,0.0,1001.7
2025-04-12 17:00:00+00:00,16.1,53,6.4,99,0,99,69,177.0,53.0,141.4,124.0,8.1,16.9,0.0,1001.3
2025-04-12 18:00:00+00:00,15.2,57,6.8,84,0,79,34,73.0,11.0,50.0,62.0,6.4,14.8,0.0,1000.9
2025-04-12 19:00:00+00:00,14.0,63,7.0,78,1,69,34,22.0,4.0,46.7,18.0,6.9,11.5,0.0,1000.7
2025-04-12 20:00:00+00:00,12.7,70,7.4,67,1,59,36,0.0,0.0,0.0,0.0,10.3,17.3,0.0,1001.2
2025-04-12 21:00:00+00:00,12.4,72,7.5,61,0,54,15,0.0,0.0,0.0,0.0,10.1,16.2,0.1,1000.8
2025-04-12 22:00:00+00:00,12.2,77,8.2,70,0,70,0,0.0,0.0,0.0,0.0,9.2,16.6,0.0,1000.8
2025-04-12 23:00:00+00:00,11.5,82,8.5,81,3,81,0,0.0,0.0,0.0,0.0,9.8,15.8,0.1,1000.9
2025-04-13 00:00:00+00:00,11.6,80,8.2,61,4,61,0,0.0,0.0,0.0,0.0,11.7,19.8,0.1,1000.9
2025-04-13 01:00:00+00:00,11.1,81,7.9,27,6,26,0,0.0,0.0,0.0,0.0,12.1,22.3,0.0,1001.0
2025-04-13 02:00:00+00:00,10.5,83,7.7,35,11,33,0,0.0,0.0,0.0,0.0,11.8,24.5,0.0,1001.3
2025-04-13 03:00:00+00:00,9.6,87,7.5,35,14,32,0,0.0,0.0,0.0,0.0,12.5,24.8,0.0,1001.7
2025-04-13 04:00:00+00:00,9.2,88,7.3,25,21,14,0,0.0,0.0,0.0,0.0,12.6,23.8,0.0,1002.2
2025-04-13 05:00:00+00:00,8.4,89,6.7,23,23,7,0,0.0,0.0,0.0,0.0,12.3,20.5,0.0,1002.7
2025-04-13 06:00:00+00:00,8.0,91,6.7,31,31,2,0,18.0,8.0,115.9,10.0,13.0,20.5,0.0,1003.2
2025-04-13 07:00:00+00:00,9.3,90,7.8,79,79,2,0,114.0,61.0,325.4,53.0,18.6,34.9,0.0,1004.0
2025-04-13 08:00:00+00:00,10.5,84,7.9,89,89,11,0,202.0,99.0,287.0,103.0,17.6,34.6,0.0,1004.3
2025-04-13 09:00:00+00:00,11.8,78,8.1,94,94,29,5,286.0,117.0,240.0,169.0,17.2,33.8,0.0,1004.6
2025-04-13 10:00:00+00:00,12.3,74,7.8,94,80,25,72,335.0,135.0,223.1,200.0,14.4,33.8,0.1,1005.1
2025-04-13 11:00:00+00:00,13.2,71,8.1,78,48,37,53,441.0,195.0,282.6,246.0,14.2,37.8,0.3,1004.9
2025-04-13 12:00:00+00:00,14.0,68,8.3,60,8,56,10,566.0,404.0,548.5,162.0,16.0,39.2,0.3,1004.5
2025-04-13 13:00:00+00:00,14.2,67,8.0,67,17,50,37,570.0,353.0,476.3,217.0,18.4,40.3,0.4,1005.3
2025-04-13 14:00:00+00:00,14.0,67,8.0,98,10,61,97,439.0,267.0,379.3,172.0,18.2,38.9,0.2,1005.1
2025-04-13 15:00:00+00:00,12.7,74,8.2,99,13,96,99,387.0,210.0,334.9,177.0,17.6,37.1,0.6,1005.3
2025-04-13 16:00:00+00:00,11.1,82,8.2,100,19,100,100,206.0,31.0,60.1,175.0,17.8,33.5,0.8,1005.5
2025-04-13 17:00:00+00:00,10.9,84,8.3,100,42,100,99,119.0,4.0,10.6,115.0,16.0,25.9,0.6,1005.7
2025-04-13 18:00:00+00:00,10.8,81,7.6,96,19,83,91,69.0,0.0,0.0,69.0,14.9,24.8,0.3,1006.2
2025-04-13 19:00:00+00:00,9.9,84,7.3,94,21,29,90,27.0,7.0,79.9,20.0,13.0,23.0,0.0,1006.4
2025-04-13 20:00:00+00:00,8.6,88,6.8,73,14,6,67,0.0,0.0,0.0,0.0,11.3,19.8,0.0,1007.4
2025-04-13 21:00:00+00:00,7.6,92,6.3,38,23,3,18,0.0,0.0,0.0,0.0,9.9,17.6,0.0,1007.2
2025-04-13 22:00:00+00:00,7.3,91,6.0,58,35,43,0,0.0,0.0,0.0,0.0,10.2,14.0,0.0,1007.4
2025-04-13 23:00:00+00:00,6.5,93,5.4,20,18,5,0,0.0,0.0,0.0,0.0,9.6,12.2,0.0,1007.6
2025-04-14 00:00:00+00:00,5.7,93,4.6,11,6,3,4,0.0,0.0,0.0,0.0,9.2,13.3,0.0,1007.7
2025-04-14 01:00:00+00:00,5.5,94,4.6,58,12,2,53,0.0,0.0,0.0,0.0,6.7,13.7,0.0,1007.5
2025-04-14 02:00:00+00:00,5.0,95,4.2,73,16,5,67,0.0,0.0,0.0,0.0,7.5,13.7,0.0,1007.2
2025-04-14 03:00:00+00:00,4.8,95,4.1,63,29,3,50,0.0,0.0,0.0,0.0,8.2,14.8,0.0,1007.3
2025-04-14 04:00:00+00:00,5.1,95,4.4,38,31,2,10,0.0,0.0,0.0,0.0,8.8,15.1,0.0,1007.1
2025-04-14 05:00:00+00:00,5.6,94,4.7,80,27,1,71,0.0,0.0,0.0,0.0,8.8,16.2,0.0,1006.9
2025-04-14 06:00:00+00:00,6.0,95,5.3,100,20,0,100,17.0,7.0,97.6,10.0,10.1,18.0,0.0,1006.9
2025-04-14 07:00:00+00:00,8.1,94,7.2,89,27,18,87,103.0,52.0,269.6,51.0,11.7,22.7,0.0,1006.6
2025-04-14 08:00:00+00:00,9.8,88,7.9,68,64,4,16,213.0,102.0,291.3,111.0,18.9,34.2,0.0,1006.4
2025-04-14 09:00:00+00:00,10.9,80,7.6,70,57,15,25,311.0,169.0,343.2,142.0,22.1,42.5,0.1,1006.0
2025-04-14 10:00:00+00:00,11.9,74,7.5,98,36,67,97,409.0,205.0,336.1,204.0,20.7,47.9,0.2,1005.7
2025-04-14 11:00:00+00:00,12.6,70,7.3,100,39,98,100,459.0,286.0,411.8,173.0,21.7,49.0,0.3,1005.6
2025-04-14 12:00:00+00:00,13.0,66,6.8,100,62,100,100,527.0,334.0,450.9,193.0,20.2,48.2,0.2,1005.1
2025-04-14 13:00:00+00:00,13.2,65,6.8,100,56,84,99,515.0,278.0,373.0,237.0,18.7,46.4,0.1,1004.5
2025-04-14 14:00:00+00:00,13.4,63,6.6,99,61,92,94,478.0,228.0,322.1,250.0,18.4,42.1,0.1,1003.7
2025-04-14 15:00:00+00:00,13.5,64,6.7,100,41,97,100,365.0,147.0,233.0,218.0,15.9,37.4,0.0,1003.2
2025-04-14 16:00:00+00:00,13.1,64,6.5,100,25,89,100,277.0,90.0,173.0,187.0,15.9,32.4,0.0,1002.3
2025-04-14 17:00:00+00:00,12.7,66,6.5,100,3,94,100,148.0,23.0,60.1,125.0,13.6,24.8,0.0,1001.7
2025-04-14 18:00:00+00:00,12.0,71,7.0,100,1,99,98,61.0,2.0,8.8,59.0,10.4,19.4,0.0,1001.1
2025-04-14 19:00:00+00:00,11.2,78,7.5,99,1,98,99,20.0,0.0,0.0,20.0,8.3,14.8,0.0,1000.9
2025-04-14 20:00:00+00:00,10.6,83,7.8,100,0,100,99,0.0,0.0,0.0,0.0,7.5,13.3,0.0,1000.8
2025-04-14 21:00:00+00:00,10.1,87,8.1,100,0,100,100,0.0,0.0,0.0,0.0,7.9,14.4,0.1,1000.5
2025-04-14 22:00:00+00:00,9.6,88,7.8,100,2,100,100,0.0,0.0,0.0,0.0,9.5,15.5,0.2,1000.1
2025-04-14 23:00:00+00:00,9.6,88,7.8,100,11,100,100,0.0,0.0,0.0,0.0,7.8,15.5,0.3,999.5
2025-04-15 00:00:00+00:00,9.5,89,7.7,100,15,100,100,0.0,0.0,0.0,0.0,7.2,16.2,0.3,999.0
2025-04-15 01:00:00+00:00,9.4,91,8.1,100,92,99,100,0.0,0.0,0.0,0.0,8.1,17.3,0.3,998.3
2025-04-15 02:00:00+00:00,9.5,93,8.3,100,100,95,100,0.0,0.0,0.0,0.0,8.6,13.7,0.2,997.5
2025-04-15 03:00:00+00:00,9.2,94,8.3,100,98,96,100,0.0,0.0,0.0,0.0,8.3,12.2,0.1,996.8
2025-04-15 04:00:00+00:00,9.0,95,8.3,100,98,97,100,0.0,0.0,0.0,0.0,7.4,11.5,0.0,996.1
2025-04-15 05:00:00+00:00,9.1,95,8.4,100,99,93,99,0.0,0.0,0.0,0.0,7.1,10.8,0.0,995.9
2025-04-15 06:00:00+00:00,9.2,95,8.5,97,24,52,94,8.0,0.0,0.0,8.0,8.6,12.2,0.0,995.5
2025-04-15 07:00:00+00:00,9.9,95,9.2,66,1,9,66,80.0,9.0,45.4,71.0,9.1,16.9,0.0,995.4
2025-04-15 08:00:00+00:00,11.2,90,9.7,10,0,0,10,262.0,158.0,444.7,104.0,9.2,20.9,0.0,995.2
2025-04-15 09:00:00+00:00,12.3,86,10.0,50,50,0,1,409.0,266.0,534.9,143.0,11.9,26.6,0.0,995.0
2025-04-15 10:00:00+00:00,13.2,82,10.1,85,76,20,33,544.0,384.0,624.9,160.0,11.7,28.8,0.0,994.8
2025-04-15 11:00:00+00:00,13.9,78,10.1,99,98,15,43,571.0,355.0,507.9,216.0,14.3,31.3,0.0,994.7
2025-04-15 12:00:00+00:00,14.5,76,10.3,85,75,14,45,482.0,225.0,302.0,257.0,16.6,32.8,0.1,994.4
2025-04-15 13:00:00+00:00,15.4,74,10.8,99,87,56,90,559.0,371.0,495.1,188.0,17.6,39.6,0.0,994.2
2025-04-15 14:00:00+00:00,14.5,79,11.0,100,72,58,99,364.0,178.0,250.1,186.0,18.7,38.9,0.4,994.2
2025-04-15 15:00:00+00:00,14.3,84,11.5,100,77,47,100,400.0,202.0,318.2,198.0,19.5,39.6,0.5,994.1
2025-04-15 16:00:00+00:00,13.5,89,11.8,98,29,29,97,332.0,186.0,355.0,146.0,16.4,38.2,0.7,993.9
2025-04-15 17:00:00+00:00,13.8,87,11.7,89,37,32,80,256.0,169.0,437.3,87.0,15.9,35.6,0.0,993.7
2025-04-15 18:00:00+00:00,13.6,81,10.4,90,78,51,47,100.0,48.0,206.9,52.0,17.2,34.2,0.1,993.8
2025-04-15 19:00:00+00:00,13.1,78,9.4,66,42,49,28,23.0,6.0,65.5,17.0,17.8,34.2,0.0,993.9
2025-04-15 20:00:00+00:00,12.0,82,9.0,45,43,13,0,0.0,0.0,0.0,0.0,19.0,36.4,0.0,994.4
2025-04-15 21:00:00+00:00,10.3,89,8.5,99,99,0,0,0.0,0.0,0.0,0.0,22.5,42.1,0.0,994.7
2025-04-15 22:00:00+00:00,9.2,86,7.0,60,60,0,0,0.0,0.0,0.0,0.0,25.3,47.5,0.0,995.1
2025-04-15 23:00:00+00:00,8.7,81,5.6,100,100,0,0,0.0,0.0,0.0,0.0,28.0,50.8,0.0,995.3
2025-04-16 00:00:00+00:00,8.3,77,4.5,100,100,0,0,0.0,0.0,0.0,0.0,31.1,55.1,0.0,995.4
2025-04-16 01:00:00+00:00,8.1,76,4.2,100,100,0,0,0.0,0.0,0.0,0.0,30.2,56.5,0.0,995.3
2025-04-16 02:00:00+00:00,7.8,78,4.2,100,100,0,0,0.0,0.0,0.0,0.0,35.6,62.3,0.0,995.7
2025-04-16 03:00:00+00:00,7.3,80,4.1,98,98,0,0,0.0,0.0,0.0,0.0,35.7,63.0,0.0,996.5
2025-04-16 04:00:00+00:00,6.8,83,4.1,99,99,13,0,0.0,0.0,0.0,0.0,34.2,64.1,0.0,998.3
2025-04-16 05:00:00+00:00,6.6,82,3.7,82,80,26,0,0.0,0.0,0.0,0.0,32.3,63.4,0.1,1000.0
2025-04-16 06:00:00+00:00,6.8,78,3.3,44,16,34,0,14.0,4.0,51.9,10.0,28.2,58.0,0.1,1001.0
2025-04-16 07:00:00+00:00,8.0,74,3.6,3,3,0,0,137.0,77.0,378.6,60.0,25.0,46.4,0.0,1001.4
2025-04-16 08:00:00+00:00,9.7,67,3.8,17,17,1,0,318.0,244.0,677.2,74.0,29.0,55.1,0.0,1002.5
2025-04-16 09:00:00+00:00,10.9,62,3.8,24,22,9,0,423.0,313.0,623.4,110.0,29.9,57.2,0.0,1003.3
2025-04-16 10:00:00+00:00,11.4,62,4.5,29,11,26,0,537.0,407.0,657.4,130.0,25.8,58.3,0.0,1003.9
2025-04-16 11:00:00+00:00,12.2,58,4.1,10,8,4,0,639.0,505.0,718.0,134.0,27.3,63.0,0.0,1004.5
2025-04-16 12:00:00+00:00,13.4,50,3.3,17,16,2,0,768.0,637.0,850.4,131.0,27.8,61.9,0.0,1005.2
2025-04-16 13:00:00+00:00,13.6,49,3.1,15,14,3,0,733.0,591.0,784.6,142.0,27.8,60.8,0.0,1005.9
2025-04-16 14:00:00+00:00,13.1,51,3.1,25,11,21,0,670.0,533.0,744.9,137.0,27.2,55.4,0.7,1006.4
2025-04-16 15:00:00+00:00,13.1,51,3.1,37,10,36,0,594.0,453.0,709.4,141.0,26.9,55.1,0.1,1006.9
2025-04-16 16:00:00+00:00,12.7,55,3.9,22,15,18,0,437.0,304.0,576.1,133.0,24.0,46.4,0.1,1007.5
2025-04-16 17:00:00+00:00,12.1,60,4.5,10,9,4,0,312.0,220.0,563.6,92.0,19.8,39.6,0.0,1007.9
2025-04-16 18:00:00+00:00,11.3,63,4.6,6,3,6,0,186.0,132.0,559.5,54.0,15.1,30.6,0.0,1008.5
2025-04-16 19:00:00+00:00,10.0,70,4.8,6,3,3,2,47.0,28.0,299.2,19.0,10.8,19.1,0.0,1009.2
2025-04-16 20:00:00+00:00,8.9,78,5.2,3,1,2,1,0.0,0.0,0.0,0.0,8.8,14.8,0.0,1010.0
2025-04-16 21:00:00+00:00,7.6,83,4.9,8,7,3,0,0.0,0.0,0.0,0.0,7.0,12.2,0.0,1010.7
2025-04-16 22:00:00+00:00,5.9,89,4.1,17,16,0,0,0.0,0.0,0.0,0.0,6.2,11.5,0.0,1010.8
2025-04-16 23:00:00+00:00,5.0,91,3.6,36,10,7,29,0.0,0.0,0.0,0.0,8.0,11.5,0.0,1011.2
2025-04-17 00:00:00+00:00,6.6,88,4.8,13,0,5,11,0.0,0.0,0.0,0.0,3.8,7.6,0.0,1011.2
2025-04-17 01:00:00+00:00,6.1,91,4.8,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1011.1
2025-04-17 02:00:00+00:00,5.1,94,4.2,1,1,0,0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,1011.4
2025-04-17 03:00:00+00:00,2.5,98,2.2,42,42,0,0,0.0,0.0,0.0,0.0,6.0,6.8,0.0,1011.5
2025-04-17 04:00:00+00:00,2.0,98,1.6,44,44,0,0,0.0,0.0,0.0,0.0,6.1,9.4,0.0,1011.8
2025-04-17 05:00:00+00:00,1.6,98,1.3,42,42,0,0,0.0,0.0,0.0,0.0,5.0,9.7,0.0,1011.9
2025-04-17 06:00:00+00:00,3.2,96,2.6,43,43,0,0,24.0,8.0,100.6,16.0,8.2,11.2,0.0,1012.2
2025-04-17 07:00:00+00:00,5.3,98,5.0,3,3,1,0,151.0,91.0,436.4,60.0,7.6,16.6,0.0,1012.6
2025-04-17 08:00:00+00:00,9.2,86,7.0,5,5,1,0,316.0,230.0,629.7,86.0,7.1,17.6,0.0,1012.7
2025-04-17 09:00:00+00:00,12.4,65,6.0,12,12,1,0,461.0,354.0,698.5,107.0,7.3,19.4,0.0,1012.7
2025-04-17 10:00:00+00:00,13.9,58,5.6,34,1,34,0,609.0,514.0,824.3,95.0,6.8,22.7,0.2,1012.7
2025-04-17 11:00:00+00:00,14.5,52,4.7,30,19,24,0,623.0,503.0,710.9,120.0,9.7,28.4,0.0,1012.3
2025-04-17 12:00:00+00:00,14.8,50,4.6,35,10,33,0,593.0,420.0,557.7,173.0,12.8,31.3,0.0,1012.3
2025-04-17 13:00:00+00:00,15.2,49,4.7,32,11,30,0,641.0,450.0,594.4,191.0,13.7,32.8,0.0,1012.1
2025-04-17 14:00:00+00:00,15.0,50,4.6,24,5,23,0,609.0,453.0,629.8,156.0,13.5,32.0,0.0,1012.0
2025-04-17 15:00:00+00:00,15.0,51,4.8,8,1,7,0,581.0,450.0,700.6,131.0,13.6,31.0,0.0,1011.9
2025-04-17 16:00:00+00:00,14.5,53,5.1,6,3,4,0,458.0,350.0,658.6,108.0,14.3,29.5,0.0,1012.1
2025-04-17 17:00:00+00:00,13.9,56,5.3,12,9,3,3,318.0,230.0,583.6,88.0,14.0,25.6,0.0,1012.2
2025-04-17 18:00:00+00:00,12.7,59,5.0,16,6,3,12,151.0,93.0,387.7,58.0,11.4,16.6,0.0,1012.4
2025-04-17 19:00:00+00:00,10.7,71,5.6,24,6,9,16,45.0,25.0,261.7,20.0,7.1,12.6,0.0,1012.8
2025-04-17 20:00:00+00:00,9.3,77,5.5,31,2,10,22,0.0,0.0,0.0,0.0,7.2,12.6,0.0,1013.0
2025-04-17 21:00:00+00:00,8.2,81,5.2,86,2,21,81,0.0,0.0,0.0,0.0,8.6,14.8,0.0,1013.1
2025-04-17 22:00:00+00:00,7.5,84,4.9,64,9,52,47,0.0,0.0,0.0,0.0,6.9,14.4,0.0,1013.0
2025-04-17 23:00:00+00:00,7.0,86,4.7,85,8,69,71,0.0,0.0,0.0,0.0,8.2,13.3,0.0,1012.9
2025-04-18 00:00:00+00:00,7.3,84,4.9,49,6,45,10,0.0,0.0,0.0,0.0,8.4,14.4,0.0,1012.7
2025-04-18 01:00:00+00:00,7.4,85,5.1,60,9,55,17,0.0,0.0,0.0,0.0,8.8,15.1,0.0,1012.3
2025-04-18 02:00:00+00:00,7.7,84,5.2,63,14,50,28,0.0,0.0,0.0,0.0,10.8,16.9,0.0,1011.9
2025-04-18 03:00:00+00:00,7.9,83,5.2,79,12,72,31,0.0,0.0,0.0,0.0,11.6,20.5,0.0,1011.4
2025-04-18 04:00:00+00:00,8.2,82,5.3,90,9,88,8,0.0,0.0,0.0,0.0,12.9,23.4,0.0,1011.0
2025-04-18 05:00:00+00:00,8.9,80,5.7,99,5,95,78,0.0,0.0,0.0,0.0,14.8,24.8,0.0,1010.7
2025-04-18 06:00:00+00:00,9.6,81,6.6,100,5,95,100,15.0,4.0,48.7,11.0,16.7,26.6,0.0,1010.4
2025-04-18 07:00:00+00:00,10.5,82,7.6,100,7,91,100,63.0,9.0,42.1,54.0,18.8,34.9,0.0,1010.3
2025-04-18 08:00:00+00:00,11.3,78,7.6,100,5,91,99,152.0,32.0,86.5,120.0,20.3,41.4,0.0,1010.3
2025-04-18 09:00:00+00:00,11.9,70,6.6,100,10,98,99,246.0,49.0,95.8,197.0,23.3,48.6,0.0,1010.0
2025-04-18 10:00:00+00:00,12.1,67,6.2,100,10,93,100,297.0,33.0,52.6,264.0,26.2,52.6,0.1,1009.7
2025-04-18 11:00:00+00:00,11.8,72,6.9,100,37,93,99,302.0,52.0,73.1,250.0,26.3,49.3,0.9,1009.4
2025-04-18 12:00:00+00:00,11.8,77,7.9,100,74,86,98,273.0,64.0,84.5,209.0,25.7,44.3,0.9,1009.1
2025-04-18 13:00:00+00:00,11.6,80,8.3,98,94,87,74,169.0,33.0,43.4,136.0,25.1,41.4,0.8,1008.8
2025-04-18 14:00:00+00:00,11.5,83,8.7,100,100,100,80,135.0,9.0,12.4,126.0,21.6,41.4,1.1,1008.2
2025-04-18 15:00:00+00:00,11.3,84,8.7,100,100,96,82,110.0,6.0,9.3,104.0,19.1,38.5,0.7,1007.8
2025-04-18 16:00:00+00:00,11.2,85,8.8,100,100,76,76,68.0,8.0,15.0,60.0,19.1,36.4,0.5,1007.4
2025-04-18 17:00:00+00:00,11.1,85,8.8,100,100,76,64,33.0,0.0,0.0,33.0,19.0,35.3,0.6,1006.9
2025-04-18 18:00:00+00:00,11.2,86,8.9,100,100,95,82,20.0,0.0,0.0,20.0,17.9,34.2,0.5,1006.9
2025-04-18 19:00:00+00:00,11.2,86,8.9,100,100,100,100,5.0,0.0,0.0,5.0,17.4,31.7,0.4,1006.7
2025-04-18 20:00:00+00:00,11.1,87,9.0,100,100,100,100,0.0,0.0,0.0,0.0,17.8,32.4,0.5,1006.7
2025-04-18 21:00:00+00:00,11.2,86,8.9,100,100,100,99,0.0,0.0,0.0,0.0,18.1,33.5,0.5,1006.4
2025-04-18 22:00:00+00:00,11.4,83,8.7,100,97,100,99,0.0,0.0,0.0,0.0,16.8,36.0,0.5,1005.9
2025-04-18 23:00:00+00:00,11.7,82,8.7,100,60,98,97,0.0,0.0,0.0,0.0,18.4,40.7,0.4,1005.4
2025-04-19 00:00:00+00:00,11.6,81,8.4,100,98,99,97,0.0,0.0,0.0,0.0,21.5,44.3,0.4,1005.2
2025-04-19 01:00:00+00:00,11.7,77,7.8,100,61,98,93,0.0,0.0,0.0,0.0,22.9,47.5,0.2,1004.8
2025-04-19 02:00:00+00:00,11.3,77,7.4,100,70,100,98,0.0,0.0,0.0,0.0,23.1,46.4,0.2,1004.6
2025-04-19 03:00:00+00:00,11.0,78,7.3,100,99,100,100,0.0,0.0,0.0,0.0,22.9,45.7,0.1,1004.8
